,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
40,3,3,UFC on FUEL TV 1: Ellenberger vs. Sanchez Feb 15th 2012,Aaron Simpson,130.0,Ronny Markes,-140.0,Aaron Simpson vs Ronny Markes
41,4,4,UFC 136: Edgar vs. Maynard 3 Oct 8th 2011,Aaron Simpson,-400.0,Eric Schafer,355.0,Aaron Simpson vs Eric Schafer
42,5,5,UFC 132: Cruz vs. Faber Jul 2nd 2011,Aaron Simpson,-245.0,Brad Tavares,205.0,Aaron Simpson vs Brad Tavares
43,6,6,UFC Fight Night 24: Nogueira vs. Davis Mar 26th 2011,Aaron Simpson,-210.0,Mario Miranda,175.0,Aaron Simpson vs Mario Miranda
44,7,7,UFC 123: Rampage vs. Machida Nov 20th 2010,Aaron Simpson,115.0,Mark Munoz,-125.0,Aaron Simpson vs Mark Munoz
45,8,8,UFC: The Ultimate Fighter 11 Finale Jun 19th 2010,Aaron Simpson,-310.0,Chris Leben,280.0,Aaron Simpson vs Chris Leben
46,9,9,UFC Fight Night 20: Maynard vs Diaz Jan 11th 2010,Aaron Simpson,-380.0,Tom Lawlor,315.0,Aaron Simpson vs Tom Lawlor
47,10,10,UFC 102: Couture vs Nogueira Aug 29th 2009,Aaron Simpson,-115.0,Ed Herman,-105.0,Aaron Simpson vs Ed Herman
48,11,11,UFC Fight Night 18: Condit vs Kampmann Apr 1st 2009,Aaron Simpson,-200.0,Tim McKenzie,170.0,Aaron Simpson vs Tim McKenzie
49,12,12,WEC 36: Faber vs Brown Nov 5th 2008,Aaron Simpson,-160.0,David Avellan,130.0,Aaron Simpson vs David Avellan
50,0,0,Bellator 125: Marshall vs. Manhoef Sep 19th 2014,Aaron Wilkinson,414.0,Chris Honeycutt,-630.0,Aaron Wilkinson vs Chris Honeycutt
51,1,1,Cage Warriors 60: Omoyele vs. Wilkinson Oct 5th 2013,Aaron Wilkinson,418.0,Bola Omoyele,-530.0,Aaron Wilkinson vs Bola Omoyele
52,2,2,Cage Warriors 50 Dec 8th 2012,Aaron Wilkinson,-165.0,Alan Johnston,135.0,Aaron Wilkinson vs Alan Johnston
53,3,3,Cage Warriors 48 Jul 21st 2012,Aaron Wilkinson,-400.0,Leigh Cohoon,310.0,Aaron Wilkinson vs Leigh Cohoon
54,4,4,UFC: The Ultimate Fighter 12 Finale Dec 4th 2010,Aaron Wilkinson,-110.0,Cody McKenzie,-110.0,Aaron Wilkinson vs Cody McKenzie
55,5,5,Bellator Fighting Championship 114: Shlemenko vs. Ward Mar 28th 2014,Aaron Wilkinson,,Michael Arrant,,Aaron Wilkinson vs Michael Arrant
56,6,6,BAMMA 6: Kong vs. Ninja May 21st 2011,Aaron Wilkinson,,Lee Wieczorek,,Aaron Wilkinson vs Lee Wieczorek
57,0,0,UFC Feb 19th 2022,Abdul Razak Alhassan,125.0,Joaquin Buckley,-178.0,Abdul Razak Alhassan vs Joaquin Buckley
58,1,1,UFC Fight Night 201 Jan 15th 2022,Abdul Razak Alhassan,125.0,Joaquin Buckley,-150.0,Abdul Razak Alhassan vs Joaquin Buckley
59,2,2,UFC on ESPN: Barboza vs. Chikadze Aug 28th 2021,Abdul Razak Alhassan,190.0,Alessio Di Chirico,-265.0,Abdul Razak Alhassan vs Alessio Di Chirico
60,3,3,UFC Fight Night 182: Felder vs. dos Anjos Nov 14th 2020,Abdul Razak Alhassan,-200.0,Khaos Williams,142.0,Abdul Razak Alhassan vs Khaos Williams
61,4,4,UFC on ESPN 13: Kattar vs. Ige Jul 15th 2020,Abdul Razak Alhassan,-360.0,Mounir Lazzez,275.0,Abdul Razak Alhassan vs Mounir Lazzez
62,5,5,UFC 228: Woodley vs. Till Sep 8th 2018,Abdul Razak Alhassan,-110.0,Niko Price,-110.0,Abdul Razak Alhassan vs Niko Price
63,6,6,UFC 220: Miocic vs. Ngannou Jan 20th 2018,Abdul Razak Alhassan,-210.0,Sabah Homasi,168.0,Abdul Razak Alhassan vs Sabah Homasi
64,7,7,UFC Fight Night 109: Gustafsson vs. Teixeira May 28th 2017,Abdul Razak Alhassan,-275.0,Omari Akhmedov,210.0,Abdul Razak Alhassan vs Omari Akhmedov
65,8,8,UFC Fight Night 99: Mousasi vs. Hall 2 Nov 19th 2016,Abdul Razak Alhassan,-335.0,Charlie Ward,270.0,Abdul Razak Alhassan vs Charlie Ward
66,9,9,UFC on ESPN 22: Whittaker vs. Gastelum Apr 17th 2021,Abdul Razak Alhassan,-345.0,Jacob Malkoun,245.0,Abdul Razak Alhassan vs Jacob Malkoun
67,10,10,Legacy FC 61: Peterson vs. De La Rosa Oct 14th 2016,Abdul Razak Alhassan,,Jos Eichelberger,,Abdul Razak Alhassan vs Jos Eichelberger
68,11,11,Bellator 143: Davis vs. Warren Sep 25th 2015,Abdul Razak Alhassan,,Bryce Meija,,Abdul Razak Alhassan vs Bryce Meija
69,12,12,Bellator Fighting Championship 111: Dantas vs. Leone Mar 7th 2014,Abdul Razak Alhassan,,Matt Jones,,Abdul Razak Alhassan vs Matt Jones
70,0,0,UFC Fight Night 115: Volkov vs. Struve Sep 2nd 2017,Abdul-Kerim Edilov,-670.0,Bojan Mihajlovic,475.0,Abdul-Kerim Edilov vs Bojan Mihajlovic
71,0,0,Brave CF 50: Al-Silawi vs. Naurdiev Apr 1st 2021,Abdulmanap Magomedov,,Glenn McVeigh,,Abdulmanap Magomedov vs Glenn McVeigh
72,1,1,Brave CF 49: Super Fights Mar 25th 2021,Abdulmanap Magomedov,,Maksim Trokhimchuk,,Abdulmanap Magomedov vs Maksim Trokhimchuk
73,0,0,UFC on FOX 26: Lawler vs. Dos Anjos Dec 16th 2017,Abel Trujillo,-145.0,John Makdessi,125.0,Abel Trujillo vs John Makdessi
74,1,1,UFC Fight Night 104: Bermudez vs. Korean Zombie Feb 4th 2017,Abel Trujillo,-101.0,James Vick,-135.0,Abel Trujillo vs James Vick
75,2,2,UFC Fight Night 88: Almeida vs. Garbrandt May 29th 2016,Abel Trujillo,-320.0,Jordan Rinaldi,260.0,Abel Trujillo vs Jordan Rinaldi
76,3,3,UFC 195: Lawler vs. Condit Jan 2nd 2016,Abel Trujillo,132.0,Tony Sims,-155.0,Abel Trujillo vs Tony Sims
77,4,4,UFC Fight Night 77: Belfort vs. Henderson 3 Nov 7th 2015,Abel Trujillo,110.0,Gleison Tibau,-132.0,Abel Trujillo vs Gleison Tibau
78,5,5,UFC 181: Hendricks vs. Lawler 2 Dec 6th 2014,Abel Trujillo,250.0,Tony Ferguson,-325.0,Abel Trujillo vs Tony Ferguson
79,6,6,UFC 169: Barao vs. Faber Feb 1st 2014,Abel Trujillo,-105.0,Jamie Varner,-125.0,Abel Trujillo vs Jamie Varner
80,7,7,UFC on FOX 9: Johnson vs. Benavidez Dec 14th 2013,Abel Trujillo,125.0,Roger Bowling,-155.0,Abel Trujillo vs Roger Bowling
81,8,8,UFC Fight Night 27: Condit vs. Kampmann II Aug 28th 2013,Abel Trujillo,-130.0,Roger Bowling,100.0,Abel Trujillo vs Roger Bowling
82,9,9,UFC 160: Velasquez vs. Silva II May 25th 2013,Abel Trujillo,240.0,Khabib Nurmagomedov,-305.0,Abel Trujillo vs Khabib Nurmagomedov
83,10,10,UFC on FOX 5: Henderson vs. Diaz Dec 8th 2012,Abel Trujillo,120.0,Marcus Levesseur,-145.0,Abel Trujillo vs Marcus Levesseur
84,0,0,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes Dec 11th 2015,Abner Lloveras,125.0,Chris Gruetzemacher,-145.0,Abner Lloveras vs Chris Gruetzemacher
85,1,1,Bellator Europe 1: Pitbull vs. Scope Feb 9th 2019,Abner Lloveras,,Jim Wallhead,,Abner Lloveras vs Jim Wallhead
86,0,0,ONE Championship 108: Warrior's Code Feb 7th 2020,Abro Fernandes,,Achmad Eko Priandono,,Abro Fernandes vs Achmad Eko Priandono
87,1,1,ONE Championship 101: Dawn of Valor Oct 25th 2019,Abro Fernandes,,Rudy Agustian,,Abro Fernandes vs Rudy Agustian
88,2,2,ONE Championship 98: Masters of Destiny Jul 12th 2019,Abro Fernandes,,Gary Mangat,,Abro Fernandes vs Gary Mangat
89,3,3,ONE Championship 86: Destiny of Champions Dec 7th 2018,Abro Fernandes,,Chan Rothana,,Abro Fernandes vs Chan Rothana
90,0,0,UFC Fight Night 134: Shogun vs. Smith Jul 22nd 2018,Abu Azaitar,-210.0,Vitor Miranda,170.0,Abu Azaitar vs Vitor Miranda
91,1,1,WSOF 30: Branch vs. Starks Apr 2nd 2016,Abu Azaitar,-255.0,Danny Davis Jr.,210.0,Abu Azaitar vs Danny Davis Jr.
92,2,2,KSW 27: Cage Time May 17th 2014,Abu Azaitar,-300.0,Piotr Strus,220.0,Abu Azaitar vs Piotr Strus
93,3,3,Cage Warriors Fight Night 10: Azaitar vs. Marshman Mar 28th 2014,Abu Azaitar,-270.0,Jack Marshman,190.0,Abu Azaitar vs Jack Marshman
94,4,4,UFC 260: Miocic vs. Ngannou 2 Mar 27th 2021,Abu Azaitar,-103.0,Marc-Andre Barriault,-127.0,Abu Azaitar vs Marc-Andre Barriault
95,5,5,KSW 25: Khalidov vs. Sakurai Dec 7th 2013,Abu Azaitar,-315.0,Krzysztof Kulak,235.0,Abu Azaitar vs Krzysztof Kulak
96,6,6,KSW 22: Pride Time Mar 16th 2013,Abu Azaitar,150.0,Piotr Strus,-190.0,Abu Azaitar vs Piotr Strus
97,7,7,WSOF 33 Oct 7th 2016,Abu Azaitar,,Michael Arrant,,Abu Azaitar vs Michael Arrant
98,0,0,UFC 281 Oct 22nd 2022,Abubakar Nurmagomedov,-184.0,Gadzhi Omargadzhiev,150.0,Abubakar Nurmagomedov vs Gadzhi Omargadzhiev
99,1,1,UFC on ESPN+ 21: Zabit vs. Kattar Nov 9th 2019,Abubakar Nurmagomedov,-333.0,David Zawada,220.0,Abubakar Nurmagomedov vs David Zawada
100,2,2,PFL 10: Playoffs Oct 20th 2018,Abubakar Nurmagomedov,-265.0,Bojan Velickovic,200.0,Abubakar Nurmagomedov vs Bojan Velickovic
101,3,3,PFL 6: Cooper vs. Kusch Aug 16th 2018,Abubakar Nurmagomedov,-615.0,Jonatan Westin,400.0,Abubakar Nurmagomedov vs Jonatan Westin
102,4,4,PFL 3: Shields vs. Cooper Jul 5th 2018,Abubakar Nurmagomedov,-1600.0,Pavel Kusch,885.0,Abubakar Nurmagomedov vs Pavel Kusch
103,5,5,WSOF 35: Ivanov vs. Jordan Mar 18th 2017,Abubakar Nurmagomedov,-700.0,Matt Secor,460.0,Abubakar Nurmagomedov vs Matt Secor
104,6,6,WSOF 33 Oct 7th 2016,Abubakar Nurmagomedov,-420.0,John Howard,330.0,Abubakar Nurmagomedov vs John Howard
105,7,7,WSOF 30: Branch vs. Starks Apr 2nd 2016,Abubakar Nurmagomedov,-1350.0,Matthew Frincu,650.0,Abubakar Nurmagomedov vs Matthew Frincu
106,8,8,WSOF 22: Palhares vs. Shields Aug 1st 2015,Abubakar Nurmagomedov,-1100.0,Jorge Moreno,675.0,Abubakar Nurmagomedov vs Jorge Moreno
107,9,9,UFC 260: Miocic vs. Ngannou 2 Mar 27th 2021,Abubakar Nurmagomedov,-250.0,Jared Gooden,175.0,Abubakar Nurmagomedov vs Jared Gooden
108,10,10,WSOF 26: Palmer vs. Almeida Dec 18th 2015,Abubakar Nurmagomedov,,Danny Davis Jr.,,Abubakar Nurmagomedov vs Danny Davis Jr.
109,0,0,RFA 29: USA vs. Brazil Aug 21st 2015,Ackson Junior,120.0,Jordon Larson,-160.0,Ackson Junior vs Jordon Larson
110,0,0,WSOF 17: Shields vs. Foster Jan 17th 2015,Adam Cella,140.0,Danny Davis Jr.,-170.0,Adam Cella vs Danny Davis Jr.
111,1,1,UFC on Fuel TV 9: Mousasi vs. Latifi Apr 6th 2013,Adam Cella,220.0,Tor Troeng,-260.0,Adam Cella vs Tor Troeng
112,2,2,Bellator 197: Chandler vs. Girtz Apr 13th 2018,Adam Cella,,Dewayne Diggs,,Adam Cella vs Dewayne Diggs
113,3,3,Bellator 145: Vengeance Nov 6th 2015,Adam Cella,,Cheljean Erwin-Davis,,Adam Cella vs Cheljean Erwin-Davis
114,4,4,Bellator 138: Unfinished Business Jun 19th 2015,Adam Cella,,Kyle Kurtz,,Adam Cella vs Kyle Kurtz
115,0,0,UFC 277: Pena vs. Nunes 2 Jul 30th 2022,Adam Fugitt,450.0,Michael Morales,-800.0,Adam Fugitt vs Michael Morales
116,1,1,LFA 125 Feb 25th 2022,Adam Fugitt,400.0,Solomon Renfro,-600.0,Adam Fugitt vs Solomon Renfro
117,2,2,LFA 51 Sep 28th 2018,Adam Fugitt,,Kailan Hill,,Adam Fugitt vs Kailan Hill
118,0,0,UFC on FOX 31: Lee vs. Iaquinta 2 Dec 15th 2018,Adam Milstead,-143.0,Mike Rodriguez,-115.0,Adam Milstead vs Mike Rodriguez
119,1,1,UFC 222: Cyborg vs. Kunitskaya Mar 3rd 2018,Adam Milstead,205.0,Jordan Johnson,-255.0,Adam Milstead vs Jordan Johnson
120,2,2,UFC Fight Night 104: Bermudez vs. Korean Zombie Feb 4th 2017,Adam Milstead,290.0,Curtis Blaydes,-400.0,Adam Milstead vs Curtis Blaydes
121,3,3,UFC Fight Night 88: Almeida vs. Garbrandt May 29th 2016,Adam Milstead,-305.0,Chris Delarocha,245.0,Adam Milstead vs Chris Delarocha
122,0,0,ACB 88: Brisbane Jun 16th 2018,Adam Townsend,-105.0,Brett Cooper,-135.0,Adam Townsend vs Brett Cooper
123,1,1,ACB 70 Sep 23rd 2017,Adam Townsend,100.0,Husein Kushagov,-140.0,Adam Townsend vs Husein Kushagov
124,2,2,LFA 5: Edwards vs. Townsend Feb 24th 2017,Adam Townsend,-150.0,Marcus Edwards,110.0,Adam Townsend vs Marcus Edwards
125,3,3,RFA 33: Chavez vs. Townsend Dec 11th 2015,Adam Townsend,-335.0,Ernest Chavez,245.0,Adam Townsend vs Ernest Chavez
126,4,4,RFA 30: Smith vs. Jardine Sep 18th 2015,Adam Townsend,-230.0,Ryan Roberts,170.0,Adam Townsend vs Ryan Roberts
127,5,5,ACB 74: Aguev vs Townsend Nov 18th 2017,Adam Townsend,-110.0,Arbi Aguev,-130.0,Adam Townsend vs Arbi Aguev
128,6,6,Legacy FC vs. RFA May 8th 2015,Adam Townsend,,Yuri Villefort,,Adam Townsend vs Yuri Villefort
129,0,0,MMA Attack Sep 24th 2022,Adam Wieczorek,-400.0,Oli Thompson,275.0,Adam Wieczorek vs Oli Thompson
130,1,1,UFC 230: Cormier vs. Lewis Nov 3rd 2018,Adam Wieczorek,-213.0,Marcos Rogerio,145.0,Adam Wieczorek vs Marcos Rogerio
131,2,2,UFC on FOX 29: Poirier vs. Gaethje Apr 14th 2018,Adam Wieczorek,265.0,Arjan Bhullar,-335.0,Adam Wieczorek vs Arjan Bhullar
132,3,3,UFC Fight Night 121: Werdum vs. Tybura Nov 18th 2017,Adam Wieczorek,-175.0,Anthony Hamilton,146.0,Adam Wieczorek vs Anthony Hamilton
133,0,0,UFC Fight Night 136: Hunt vs. Oleinik Sep 15th 2018,Adam Yandiev,222.0,Jordan Johnson,-280.0,Adam Yandiev vs Jordan Johnson
134,0,0,ONE FC 22: Battle of Lions Nov 7th 2014,Adek Omar,,Kirstie Gannaway,,Adek Omar vs Kirstie Gannaway
135,0,0,UFC 166: Velasquez vs. Dos Santos III Oct 19th 2013,Adlan Amagov,-210.0,T.J. Waldburger,170.0,Adlan Amagov vs T.J. Waldburger
136,1,1,UFC on Fuel TV 9: Mousasi vs. Latifi Apr 6th 2013,Adlan Amagov,-195.0,Chris Spang,170.0,Adlan Amagov vs Chris Spang
137,2,2,Strikeforce: Rousey vs. Kaufman Aug 18th 2012,Adlan Amagov,-450.0,Keith Berry,375.0,Adlan Amagov vs Keith Berry
138,3,3,Strikeforce: Rockhold vs. Jardine Jan 7th 2012,Adlan Amagov,110.0,Robbie Lawler,-120.0,Adlan Amagov vs Robbie Lawler
139,4,4,Strikeforce Challengers 20: Britt vs. Sayers Nov 18th 2011,Adlan Amagov,-280.0,Anthony Smith,255.0,Adlan Amagov vs Anthony Smith
140,5,5,Strikeforce Challengers 17: Voelker vs. Bowling II Jul 22nd 2011,Adlan Amagov,-300.0,Ron Stallings,250.0,Adlan Amagov vs Ron Stallings
141,0,0,EFC Worldwide Jul 16th 2022,Adrian Sanchez,325.0,Mark Ewen,-435.0,Adrian Sanchez vs Mark Ewen
142,1,1,EFC Worldwide Dec 4th 2021,Adrian Sanchez,160.0,Chris Dove,-200.0,Adrian Sanchez vs Chris Dove
143,2,2,EFC 90 Oct 9th 2021,Adrian Sanchez,215.0,Alain Ilunga,-410.0,Adrian Sanchez vs Alain Ilunga
144,3,3,EFC 86 Jun 12th 2021,Adrian Sanchez,-160.0,Roderique Kena,130.0,Adrian Sanchez vs Roderique Kena
145,0,0,UFC Fight Night: Kattar vs. Emmett Jun 18th 2022,Adrian Yanez,-2500.0,Tony Kelley,225.0,Adrian Yanez vs Tony Kelley
146,1,1,UFC Fight Night: Vieira vs. Tate Nov 20th 2021,Adrian Yanez,-333.0,Davey Grant,225.0,Adrian Yanez vs Davey Grant
147,2,2,UFC on ESPN: Sandhagen vs. Dillashaw Jul 24th 2021,Adrian Yanez,-255.0,Randy Costa,175.0,Adrian Yanez vs Randy Costa
148,3,3,UFC on ESPN+ 39: Hall vs. Silva Oct 31st 2020,Adrian Yanez,-550.0,Victor Rodriguez,380.0,Adrian Yanez vs Victor Rodriguez
149,4,4,Dana White's Contender Series 28 Aug 11th 2020,Adrian Yanez,-400.0,Brady Huang,295.0,Adrian Yanez vs Brady Huang
150,5,5,LFA 78: Yanez vs. Estrada Nov 15th 2019,Adrian Yanez,-350.0,Kyle Estrada,250.0,Adrian Yanez vs Kyle Estrada
151,6,6,LFA 55: Johns vs. Yanez Nov 30th 2018,Adrian Yanez,330.0,Miles Johns,-490.0,Adrian Yanez vs Miles Johns
152,7,7,LFA 35: Newell vs. Luque Mar 9th 2018,Adrian Yanez,-465.0,Nathan Trepagnier,250.0,Adrian Yanez vs Nathan Trepagnier
153,8,8,LFA 7: Mai vs. Sanchez Mar 24th 2017,Adrian Yanez,-150.0,Domingo Pilarte,110.0,Adrian Yanez vs Domingo Pilarte
154,9,9,UFC on ESPN 21: Brunson vs. Holland Mar 20th 2021,Adrian Yanez,-240.0,Gustavo Lopez,178.0,Adrian Yanez vs Gustavo Lopez
155,10,10,LFA 73: Mowles vs. Yanez 2 Aug 2nd 2019,Adrian Yanez,,Levi Mowles,,Adrian Yanez vs Levi Mowles
156,11,11,LFA 26: Odoms vs. Hughes Nov 3rd 2017,Adrian Yanez,,David Acosta,,Adrian Yanez vs David Acosta
157,12,12,LFA 14: Allen vs. Anders Jun 23rd 2017,Adrian Yanez,,Dulani Perry,,Adrian Yanez vs Dulani Perry
158,13,13,Legacy FC 59: Giles vs. Villanueva Sep 16th 2016,Adrian Yanez,,Colin Wright,,Adrian Yanez vs Colin Wright
159,14,14,Legacy FC 55: Ledet vs. Ritani-Coe May 13th 2016,Adrian Yanez,,Humberto Deleon,,Adrian Yanez vs Humberto Deleon
160,15,15,Bellator 149: Shamrock vs. Gracie 3 Feb 19th 2016,Adrian Yanez,,Ryan Hollis,,Adrian Yanez vs Ryan Hollis
161,16,16,Legacy FC 50: Young vs. Cyborg Jan 22nd 2016,Adrian Yanez,,Daniel Santos,,Adrian Yanez vs Daniel Santos
162,17,17,Legacy FC 37: Pineda vs. Garcia Nov 14th 2014,Adrian Yanez,,Levi Mowles,,Adrian Yanez vs Levi Mowles
163,18,18,Legacy FC 31: Bush vs. Gonzales Jun 13th 2014,Adrian Yanez,,Ricky Turcios,,Adrian Yanez vs Ricky Turcios
164,0,0,Shark Fights 18: Nelson vs. Wetherspoon Aug 19th 2011,Adriano Camolese,,Roy Boughton,,Adriano Camolese vs Roy Boughton
165,0,0,UFC 215: Nunes vs. Shevchenko 2 Sep 9th 2017,Adriano Martins,-600.0,Kajan Johnson,410.0,Adriano Martins vs Kajan Johnson
166,1,1,UFC 204: Bisping vs. Henderson 2 Oct 8th 2016,Adriano Martins,-210.0,Leonardo Santos,170.0,Adriano Martins vs Leonardo Santos
167,2,2,UFC 192: Cormier vs. Gustafsson Oct 3rd 2015,Adriano Martins,105.0,Islam Makhachev,-130.0,Adriano Martins vs Islam Makhachev
168,3,3,UFC Fight Night 61: Bigfoot vs. Mir Feb 22nd 2015,Adriano Martins,330.0,Rustam Khabilov,-400.0,Adriano Martins vs Rustam Khabilov
169,4,4,UFC: The Ultimate Fighter 19 Finale Jul 6th 2014,Adriano Martins,-450.0,Juan Manuel Puig,350.0,Adriano Martins vs Juan Manuel Puig
170,5,5,UFC on FOX 10: Henderson vs. Thomson Jan 25th 2014,Adriano Martins,150.0,Donald Cerrone,-180.0,Adriano Martins vs Donald Cerrone
171,6,6,UFC Fight Night 32: Belfort vs. Henderson Nov 9th 2013,Adriano Martins,120.0,Daron Cruickshank,-150.0,Adriano Martins vs Daron Cruickshank
172,7,7,Strikeforce: Marquardt vs. Saffiedine Jan 12th 2013,Adriano Martins,-355.0,Jorge Gurgel,295.0,Adriano Martins vs Jorge Gurgel
173,8,8,Fight Nights Global 87: Khachatryan vs. Queally May 19th 2018,Adriano Martins,,Alexandr Shabliy,,Adriano Martins vs Alexandr Shabliy
174,9,9,DREAM 6 Sep 23rd 2008,Adriano Martins,,Keita Nakamura,,Adriano Martins vs Keita Nakamura
