,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
124,Alexandre Pantoja,Brandon Royval,55.0,27.0,Rear Naked Choke,UFC Fight Night: Cannonier vs. Gastelum,http://www.ufcstats.com/event-details/2f13e4020cea5b38,"August 21, 2021",0b47788da6de735e,0,0,55.0,27.87,50.0,100.0,2,0,0,0,171,8,22,40,55.0,17,61,27.87,19,37,51.35,12,53,22.64,3,3,100.0,3,5,60.0,0,0,0.0,2,3,66.67,21,38,55.26,17,60,28.33,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,23,41,56.1,27,79,34.18,Alexandre Pantoja_Brandon Royval,1.0,2.0,Flyweight,SUB  Rear Naked Choke,-157.0,137.0,win,1,22,40,17,61,3,6,50.0,1,1,100.0,0.0,28.0,2.0,0.0,163.0,5.0,-21.0,2.0,5.0,-50.0,-4.0,-38.0,21.92,27.13,7.0,-16.0,28.71,0.0,-2.0,40.0,-2.0,-3.0,-66.67,4.0,-22.0,26.93,1.0,2.0,50.0,0.0,-1.0,0.0,0.2222222222222222,0.0,51.04888888888888,36.235,0.7777777777777778,0.75,0.2222222222222222,0.25,129.22222222222223,36.25,39.666666666666664,16.0,84.77777777777777,46.25,1.0,0.5,2.5555555555555554,0.5,44.81444444444444,50.0,50.0,21.75,96.22222222222223,55.25,56.37777777777778,40.6125,50.55555555555556,35.5,39.666666666666664,16.0,84.77777777777777,46.25,51.04888888888888,36.235,27.0,9.25,66.33333333333333,37.5,45.6188888888889,25.737500000000004,6.666666666666667,3.5,10.333333333333334,5.0,65.98777777777778,72.2925,6.0,3.25,8.11111111111111,3.75,49.99111111111111,87.5,33.111111111111114,14.25,75.77777777777777,44.0,47.43000000000001,33.7125,2.5555555555555554,0.5,3.888888888888889,0.5,54.824444444444445,50.0,4.0,1.25,5.111111111111111,1.75,51.98444444444445,50.0
125,Pedro Munhoz,Rob Font,41.0,44.0,Guillotine Choke On Ground,UFC Fight Night: Brunson vs. Machida,http://www.ufcstats.com/event-details/a7724f51e32e763e,"October 28, 2017",0b557aeb2169b59f,0,0,41.67,44.12,0.0,0.0,1,0,1,0,2,5,20,48,41.67,30,68,44.12,11,32,34.38,23,52,44.23,1,4,25.0,6,15,40.0,8,12,66.67,1,1,100.0,20,48,41.67,30,68,44.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,48,41.67,30,68,44.12,Pedro Munhoz_Rob Font,1.0,2.0,Bantamweight,SUB  Guillotine Choke,155.0,-175.0,win,1,20,48,30,68,0,1,0.0,0,1,0.0,0.0,-3.0,1.0,1.0,-3.0,-10.0,-20.0,0.0,0.0,0.0,-10.0,-20.0,-2.449999999999996,-2.449999999999996,-12.0,-20.0,-9.849999999999994,-5.0,-11.0,-15.0,7.0,11.0,-33.33,-10.0,-20.0,-2.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,40.46222222222222,44.288888888888884,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,56.0,61.55555555555556,74.33333333333333,86.88888888888889,177.0,193.66666666666666,0.4444444444444444,0.6666666666666666,3.111111111111111,2.111111111111111,14.444444444444445,28.147777777777776,81.66666666666667,95.0,185.0,202.33333333333334,42.28333333333333,45.74444444444444,40.111111111111114,43.888888888888886,74.33333333333333,86.88888888888889,177.0,193.66666666666666,40.46222222222222,44.288888888888884,39.888888888888886,63.77777777777778,120.11111111111111,164.33333333333334,30.65222222222222,39.65,14.777777777777779,16.11111111111111,29.88888888888889,21.333333333333332,47.18,69.71000000000001,19.666666666666668,7.0,27.0,8.0,69.70666666666666,74.84444444444446,67.44444444444444,78.33333333333333,164.44444444444446,181.77777777777777,39.773333333333326,41.962222222222216,4.111111111111111,4.555555555555555,7.666666666666667,6.222222222222222,36.59,64.81444444444443,2.7777777777777777,4.0,4.888888888888889,5.666666666666667,24.502222222222223,33.074444444444445
126,Derek Brunson,Edmen Shahbazyan,60.0,48.0,Punches to Head On Ground,UFC Fight Night: Brunson vs. Shahbazyan,http://www.ufcstats.com/event-details/3746e21bb508391a,"August 01, 2020",0b88d0c76f9cd7e4,0,0,60.69,48.61,50.0,0.0,0,0,0,0,186,3,88,145,60.69,35,72,48.61,58,106,54.72,17,50,34.0,15,21,71.43,18,22,81.82,15,18,83.33,0,0,0.0,53,95,55.79,26,63,41.27,9,17,52.94,9,9,100.0,26,33,78.79,0,0,0.0,107,164,65.24,38,75,50.67,Derek Brunson_Edmen Shahbazyan,1.0,2.0,Middleweight,KO/TKO  Punches,300.0,-360.0,win,1,88,145,35,72,4,8,50.0,0,0,0.0,0.0,12.0,0.0,0.0,183.0,53.0,73.0,4.0,8.0,50.0,69.0,89.0,14.569999999999991,12.079999999999998,41.0,56.0,20.72,-3.0,-1.0,-10.389999999999986,15.0,18.0,83.33,27.0,32.0,14.519999999999996,0.0,8.0,-47.06,26.0,33.0,78.79,0.23076923076923078,0.5,48.52076923076923,51.31,0.15384615384615385,0.3333333333333333,0.0,0.16666666666666666,223.46153846153845,51.166666666666664,34.30769230769231,22.833333333333332,68.61538461538461,47.0,1.9230769230769231,0.3333333333333333,6.153846153846154,1.0,21.366923076923076,20.0,68.84615384615384,24.833333333333332,109.23076923076923,49.166666666666664,60.93076923076922,52.61666666666667,48.15384615384615,50.666666666666664,34.30769230769231,22.833333333333332,68.61538461538461,47.0,48.52076923076923,51.31,23.384615384615383,16.166666666666668,53.46153846153846,38.5,43.98615384615385,45.906666666666666,5.384615384615385,5.166666666666667,8.0,6.833333333333333,61.00615384615385,67.80333333333333,5.538461538461538,1.5,7.153846153846154,1.6666666666666667,54.75384615384615,33.333333333333336,21.615384615384617,15.333333333333334,49.38461538461539,36.5,45.12076923076923,43.794999999999995,6.6923076923076925,3.8333333333333335,9.923076923076923,4.5,63.77692307692307,65.27833333333334,6.0,3.6666666666666665,9.307692307692308,6.0,55.22692307692307,61.53333333333333
127,Ross Pearson,Evan Dunham,57.0,54.0,Andy Haigh                                     27 - 30.          Garth Harriman                                     27 - 30.          Andy Roberts                                     28 - 29.,UFC Fight Night: Bisping vs Leites,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2,"July 18, 2015",0b8fdeeb626b4396,0,0,57.14,54.17,0.0,38.0,0,1,0,0,10,660,16,28,57.14,26,48,54.17,10,20,50.0,19,39,48.72,5,7,71.43,1,2,50.0,1,1,100.0,6,7,85.71,6,16,37.5,7,23,30.43,8,10,80.0,9,13,69.23,2,2,100.0,10,12,83.33,47,67,70.15,88,119,73.95,Ross Pearson_Evan Dunham,2.0,1.0,Lightweight,U-DEC,-245.0,205.0,win,0,16,28,26,48,0,0,0.0,5,13,38.46,0.0,3.0,-1.0,0.0,-650.0,-10.0,-20.0,-5.0,-13.0,-38.46,-41.0,-52.0,-3.799999999999997,2.969999999999999,-9.0,-19.0,1.2800000000000011,4.0,5.0,21.430000000000007,-5.0,-6.0,14.290000000000006,-1.0,-7.0,7.07,-1.0,-3.0,10.769999999999996,-8.0,-10.0,16.67,0.2,0.0,42.63999999999999,38.80166666666667,0.0,0.3333333333333333,0.0,0.16666666666666666,30.533333333333335,181.33333333333334,40.666666666666664,31.833333333333332,105.2,88.0,0.6666666666666666,1.5,1.6,5.333333333333333,36.666666666666664,27.243333333333336,48.46666666666667,49.166666666666664,114.26666666666667,107.5,45.950666666666656,47.435,42.2,38.5,40.666666666666664,31.833333333333332,105.2,88.0,42.63999999999999,38.80166666666667,22.2,24.833333333333332,78.13333333333334,77.5,31.125999999999994,32.974999999999994,10.6,4.0,17.466666666666665,7.166666666666667,61.573999999999984,64.36500000000001,7.866666666666666,3.0,9.6,3.3333333333333335,79.35133333333333,61.50666666666666,36.6,20.833333333333332,99.13333333333334,71.33333333333333,39.87799999999999,30.33666666666667,2.7333333333333334,7.166666666666667,4.066666666666666,10.833333333333334,51.02866666666667,54.625,1.3333333333333333,3.8333333333333335,2.0,5.833333333333333,28.888666666666666,31.745
128,Mairbek Taisumov,Alan Patrick,53.0,44.0,Kick to Head At Distance,UFC Fight Night: Jedrzejczyk vs Penne,http://www.ufcstats.com/event-details/194fc025f9355db6,"June 20, 2015",0b98d84a2795f7f8,1,0,53.49,44.74,0.0,0.0,0,0,0,0,15,23,23,43,53.49,17,38,44.74,15,34,44.12,5,24,20.83,7,8,87.5,8,10,80.0,1,1,100.0,4,4,100.0,14,29,48.28,15,35,42.86,1,1,100.0,2,3,66.67,8,13,61.54,0,0,0.0,24,44,54.55,17,38,44.74,Mairbek Taisumov_Alan Patrick,1.0,2.0,Lightweight,KO/TKO  Kick,-160.0,140.0,win,1,23,43,17,38,0,0,0.0,0,7,0.0,1.0,9.0,0.0,0.0,-8.0,6.0,5.0,0.0,-7.0,0.0,7.0,6.0,9.809999999999995,8.75,10.0,10.0,23.29,-1.0,-2.0,7.5,-3.0,-3.0,0.0,-1.0,-6.0,5.420000000000002,-1.0,-2.0,33.33,8.0,13.0,61.54,0.5,0.0,39.87166666666667,51.38599999999999,0.0,0.4,0.0,0.0,17.0,469.0,25.666666666666668,19.2,73.16666666666667,40.6,0.0,4.0,0.3333333333333333,8.6,0.0,42.120000000000005,28.333333333333332,64.6,76.0,95.6,41.71,63.51400000000001,39.333333333333336,51.0,25.666666666666668,19.2,73.16666666666667,40.6,39.87166666666667,51.38599999999999,16.833333333333332,12.6,59.0,31.2,33.63333333333333,44.3,4.0,4.2,8.5,7.0,42.035000000000004,49.620000000000005,4.833333333333333,2.4,5.666666666666667,2.4,92.26166666666666,80.0,23.5,10.2,68.83333333333333,27.8,38.903333333333336,44.419999999999995,0.8333333333333334,1.0,1.3333333333333333,1.4,35.0,28.334000000000003,1.3333333333333333,8.0,3.0,11.4,10.256666666666666,61.45
129,Lina Lansberg,Lucie Pudilova,55.0,48.0,Mark Collett                                     28 - 29.          Howard Hughes                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Manuwa vs. Anderson,http://www.ufcstats.com/event-details/c0231720fe516994,"March 18, 2017",0bb419537705fb04,0,0,55.56,48.53,14.0,0.0,0,0,0,0,353,66,80,144,55.56,99,204,48.53,42,96,43.75,77,177,43.5,26,35,74.29,20,25,80.0,12,13,92.31,2,2,100.0,45,98,45.92,68,168,40.48,30,41,73.17,30,35,85.71,5,5,100.0,1,1,100.0,96,162,59.26,163,277,58.84,Lina Lansberg_Lucie Pudilova,1.0,2.0,Women's Bantamweight,U-DEC,-400.0,325.0,win,1,80,144,99,204,1,7,14.29,0,2,0.0,0.0,7.0,0.0,0.0,287.0,-19.0,-60.0,1.0,5.0,14.29,-67.0,-115.0,0.4199999999999946,7.030000000000001,-35.0,-81.0,0.25,6.0,10.0,-5.709999999999994,10.0,11.0,-7.689999999999998,-23.0,-70.0,5.440000000000005,0.0,6.0,-12.539999999999992,4.0,4.0,0.0,0.0,0.3333333333333333,53.38833333333333,37.60333333333333,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,318.3333333333333,99.83333333333333,38.833333333333336,57.833333333333336,65.83333333333333,155.16666666666666,0.8333333333333334,0.16666666666666666,2.3333333333333335,1.3333333333333333,35.714999999999996,3.3333333333333335,77.16666666666667,82.66666666666667,113.83333333333333,184.33333333333334,66.73666666666668,45.915,53.0,37.0,38.833333333333336,57.833333333333336,65.83333333333333,155.16666666666666,53.38833333333333,37.60333333333333,20.833333333333332,44.333333333333336,44.5,135.66666666666666,37.31333333333333,30.814999999999998,14.166666666666666,7.666666666666667,16.833333333333332,11.5,89.44833333333334,69.09166666666665,3.8333333333333335,5.833333333333333,4.5,8.0,52.60666666666666,68.15666666666667,11.5,42.5,30.0,134.33333333333334,29.55,26.64833333333333,17.666666666666668,8.666666666666666,23.333333333333332,11.333333333333334,60.20833333333334,69.52333333333333,9.666666666666666,6.666666666666667,12.5,9.5,41.08833333333333,57.14333333333334
130,Arjan Bhullar,Juan Adams,66.0,43.0,Patrick Buckley                                     28 - 29.          David Therien                                     28 - 29.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,"May 04, 2019",0bc354fbb6e99ab6,0,0,66.13,43.78,100.0,0.0,0,0,0,0,318,84,41,62,66.13,81,185,43.78,32,53,60.38,56,158,35.44,8,8,100.0,21,23,91.3,1,1,100.0,4,4,100.0,18,37,48.65,50,148,33.78,19,21,90.48,30,36,83.33,4,4,100.0,1,1,100.0,69,94,73.4,107,212,50.47,Arjan Bhullar_Juan Adams,1.0,2.0,Heavyweight,U-DEC,115.0,-135.0,win,1,41,62,81,185,2,2,100.0,0,0,0.0,0.0,23.0,0.0,0.0,234.0,-40.0,-123.0,2.0,2.0,100.0,-38.0,-118.0,22.930000000000007,22.349999999999994,-24.0,-105.0,24.940000000000005,-13.0,-15.0,8.700000000000003,-3.0,-3.0,0.0,-32.0,-111.0,14.869999999999996,-11.0,-15.0,7.150000000000006,3.0,3.0,0.0,0.3333333333333333,0.0,54.71,50.09333333333334,0.0,0.0,0.0,0.0,293.6666666666667,28.0,24.666666666666668,30.333333333333332,43.333333333333336,67.66666666666667,1.6666666666666667,0.0,2.0,0.3333333333333333,88.89,0.0,57.0,39.0,83.33333333333333,76.66666666666667,68.63333333333334,52.323333333333345,54.666666666666664,49.333333333333336,24.666666666666668,30.333333333333332,43.333333333333336,67.66666666666667,54.71,50.09333333333334,21.333333333333332,20.666666666666668,39.666666666666664,56.333333333333336,52.76666666666667,51.1,3.0,7.666666666666667,3.3333333333333335,9.0,50.0,47.1,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,33.333333333333336,55.55666666666667,12.333333333333334,20.0,27.333333333333332,55.333333333333336,45.093333333333334,46.76,8.333333333333334,10.0,10.0,12.0,84.32666666666667,27.776666666666667,4.0,0.3333333333333333,6.0,0.3333333333333333,70.83333333333333,33.333333333333336
131,Aalon Cruz,Spike Carlyle,16.0,68.0,Punches to Head From Mount,UFC Fight Night: Benavidez vs. Figueiredo,http://www.ufcstats.com/event-details/fc9a9559a05f2704,"February 29, 2020",0bcb04163f8d8ead,0,0,16.67,68.97,0.0,0.0,0,0,0,0,5,7,2,12,16.67,20,29,68.97,2,4,50.0,19,27,70.37,0,4,0.0,0,1,0.0,0,4,0.0,1,1,100.0,2,12,16.67,2,6,33.33,0,0,0.0,4,5,80.0,0,0,0.0,14,18,77.78,2,12,16.67,29,38,76.32,Aalon Cruz_Spike Carlyle,2.0,1.0,Featherweight,KO/TKO  Punches,-200.0,170.0,win,0,2,12,20,29,0,1,0.0,0,0,0.0,0.0,-52.0,0.0,0.0,-2.0,-18.0,-17.0,0.0,1.0,0.0,-27.0,-26.0,-59.64999999999999,-52.3,-17.0,-23.0,-20.370000000000005,0.0,3.0,0.0,-1.0,3.0,-100.0,0.0,6.0,-16.659999999999997,-4.0,-5.0,-80.0,-14.0,-18.0,-77.78,0.0,0.0,16.67,56.14333333333334,0.0,0.3333333333333333,0.0,1.3333333333333333,5.0,268.6666666666667,2.0,26.666666666666668,12.0,49.333333333333336,0.0,2.3333333333333335,1.0,6.333333333333333,0.0,26.923333333333332,2.0,40.333333333333336,12.0,68.33333333333333,16.67,60.71666666666666,16.0,55.666666666666664,2.0,26.666666666666668,12.0,49.333333333333336,16.67,56.14333333333334,2.0,22.333333333333332,4.0,42.333333333333336,50.0,54.06,0.0,1.6666666666666667,4.0,3.6666666666666665,0.0,45.833333333333336,0.0,2.6666666666666665,4.0,3.3333333333333335,0.0,91.66666666666667,2.0,11.0,12.0,22.333333333333332,16.67,50.18333333333334,0.0,3.0,0.0,4.0,0.0,71.11,0.0,12.666666666666666,0.0,23.0,0.0,61.14333333333334
132,John Makdessi,Daron Cruickshank,44.0,25.0,Claude Paquette                                     28 - 29.          Benoit Roussel                                     28 - 29.          David Therien                                     28 - 29.,UFC 158: St-Pierre vs Diaz,http://www.ufcstats.com/event-details/f1b2a4365799c48b,"March 16, 2013",0bd0ca01a255038c,0,0,44.1,25.76,0.0,0.0,0,0,0,0,11,2,86,195,44.1,51,198,25.76,58,153,37.91,32,166,19.28,17,30,56.67,7,19,36.84,11,12,91.67,12,13,92.31,85,189,44.97,50,197,25.38,1,5,20.0,0,0,0.0,0,1,0.0,1,1,100.0,88,197,44.67,51,198,25.76,John Makdessi_Daron Cruickshank,1.0,2.0,Lightweight,U-DEC,-130.0,120.0,win,1,86,195,51,198,0,0,0.0,0,4,0.0,0.0,19.0,0.0,0.0,9.0,35.0,-3.0,0.0,-4.0,0.0,37.0,-1.0,18.91,18.34,26.0,-13.0,18.629999999999995,10.0,11.0,19.83,-1.0,-1.0,-0.6400000000000006,35.0,-8.0,19.59,1.0,5.0,20.0,-1.0,0.0,-100.0,0.2,0.3333333333333333,53.645,39.57666666666666,0.0,0.16666666666666666,0.0,0.0,20.0,69.33333333333333,78.1,30.833333333333332,152.9,88.33333333333333,0.0,1.8333333333333333,0.3,5.333333333333333,0.0,25.695000000000004,85.3,37.666666666666664,161.6,95.66666666666667,55.26899999999999,43.471666666666664,53.2,39.0,78.1,30.833333333333332,152.9,88.33333333333333,53.645,39.57666666666666,40.3,19.166666666666668,98.9,68.66666666666667,41.888999999999996,33.55,20.6,6.0,32.9,12.833333333333334,60.965999999999994,45.495000000000005,17.2,5.666666666666667,21.1,6.833333333333333,81.15299999999999,71.77333333333333,72.4,22.5,141.9,76.16666666666667,53.57299999999999,32.305,4.0,2.8333333333333335,7.4,4.666666666666667,37.753,30.833333333333332,1.7,5.5,3.6,7.5,8.504999999999999,57.70166666666666
133,Neil Magny,Kiichi Kunimoto,67.0,35.0,Rear Naked Choke,UFC Fight Night: Henderson vs Thatch,http://www.ufcstats.com/event-details/f9c7fe2682af3802,"February 14, 2015",0bdb170e1fef36b6,0,0,67.86,35.71,75.0,25.0,1,0,0,0,328,192,76,112,67.86,10,28,35.71,52,81,64.2,5,22,22.73,22,28,78.57,1,2,50.0,2,3,66.67,4,4,100.0,30,55,54.55,9,23,39.13,27,36,75.0,1,5,20.0,19,21,90.48,0,0,0.0,142,181,78.45,20,40,50.0,Neil Magny_Kiichi Kunimoto,1.0,2.0,Welterweight,SUB  Rear Naked Choke,-815.0,645.0,win,1,76,112,10,28,3,4,75.0,1,4,25.0,0.0,32.0,1.0,0.0,136.0,66.0,84.0,2.0,0.0,50.0,122.0,141.0,28.450000000000003,32.15,47.0,59.0,41.47,21.0,26.0,28.569999999999997,-2.0,-1.0,-33.33,21.0,32.0,15.419999999999996,26.0,31.0,55.0,19.0,21.0,90.48,0.06666666666666667,0.0,46.06600000000001,44.45,0.2,0.0,0.0,0.5,200.86666666666667,306.0,50.4,17.5,103.8,37.5,2.466666666666667,1.5,5.333333333333333,4.5,35.846000000000004,32.5,87.13333333333334,52.0,143.6,78.0,61.04066666666667,61.205,45.666666666666664,44.0,50.4,17.5,103.8,37.5,46.06600000000001,44.45,37.13333333333333,8.0,86.0,25.0,39.67466666666667,31.01,8.733333333333333,1.5,11.6,2.0,72.11466666666665,75.0,4.533333333333333,8.0,6.2,10.5,73.94866666666667,85.295,26.4,13.0,73.86666666666666,30.5,35.00333333333333,41.935,8.866666666666667,2.0,11.266666666666667,4.0,64.22600000000001,60.0,15.133333333333333,2.5,18.666666666666668,3.0,63.48133333333333,41.665
134,Corey Anderson,Tom Lawlor,35.0,31.0,Chris Lee                                     27 - 30.          Adalaide Byrd                                     27 - 30.          Marcos Rosales                                     28 - 29.,UFC 196: McGregor vs Diaz,http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,"March 05, 2016",0bdea30d7a7322f7,0,0,35.95,31.31,25.0,100.0,0,0,0,0,165,15,55,153,35.95,31,99,31.31,33,127,25.98,28,94,29.79,10,13,76.92,2,4,50.0,12,13,92.31,1,1,100.0,48,142,33.8,21,87,24.14,3,6,50.0,10,12,83.33,4,5,80.0,0,0,0.0,79,178,44.38,32,100,32.0,Corey Anderson_Tom Lawlor,1.0,2.0,Light Heavyweight,U-DEC,-250.0,210.0,win,1,55,153,31,99,1,4,25.0,1,1,100.0,0.0,4.0,0.0,0.0,150.0,24.0,54.0,0.0,3.0,-75.0,47.0,78.0,12.380000000000004,4.640000000000004,5.0,33.0,-3.809999999999999,8.0,9.0,26.92,11.0,12.0,-7.689999999999998,27.0,55.0,9.659999999999997,-7.0,-6.0,-33.33,4.0,5.0,80.0,0.1,0.0,41.605999999999995,29.939999999999998,0.0,0.0,0.0,0.0,199.5,7.5,47.2,16.5,113.4,53.0,3.1,0.5,7.2,0.5,29.415000000000003,50.0,67.0,17.0,136.6,53.5,47.39300000000001,30.285,41.0,29.5,47.2,16.5,113.4,53.0,41.605999999999995,29.939999999999998,35.5,15.0,97.5,50.5,34.882999999999996,29.18,7.5,1.0,11.5,2.0,65.09100000000001,25.0,4.2,0.5,4.4,0.5,87.564,50.0,35.7,11.5,95.3,47.0,36.142,26.355,6.9,5.0,12.3,6.0,51.14200000000001,41.665,4.6,0.0,5.8,0.0,47.339999999999996,0.0
135,Claudia Gadelha,Jessica Aguilar,44.0,37.0,Richard Bertrand                                     27 - 30.          Guilherme Bravo                                     27 - 30.          Joseph Terrell                                     27 - 30.,UFC 190: Rousey vs Correia,http://www.ufcstats.com/event-details/a9c45a8b21eabadc,"August 01, 2015",0bf405dabb25251a,0,0,44.76,37.04,100.0,0.0,0,0,0,0,156,47,111,248,44.76,70,189,37.04,95,229,41.48,35,152,23.03,16,19,84.21,11,13,84.62,0,0,0.0,24,24,100.0,101,233,43.35,63,180,35.0,9,14,64.29,7,9,77.78,1,1,100.0,0,0,0.0,121,263,46.01,88,210,41.9,Claudia Gadelha_Jessica Aguilar,1.0,2.0,Women's Strawweight,U-DEC,-450.0,360.0,win,1,111,248,70,189,4,4,100.0,0,3,0.0,0.0,7.0,0.0,0.0,109.0,41.0,59.0,4.0,1.0,100.0,33.0,53.0,4.109999999999999,7.719999999999999,60.0,77.0,18.45,5.0,6.0,-0.4100000000000108,-24.0,-24.0,-100.0,38.0,53.0,8.350000000000001,2.0,5.0,-13.489999999999997,1.0,1.0,100.0,0.0,0.0,39.980000000000004,49.7475,0.6,0.25,0.0,0.0,220.3,157.25,45.7,76.25,110.6,152.0,2.7,1.0,6.5,3.75,43.875,20.0,65.8,97.75,133.1,175.0,48.35000000000001,55.942499999999995,39.5,49.25,45.7,76.25,110.6,152.0,39.980000000000004,49.7475,38.4,42.0,99.8,112.0,37.165000000000006,36.7975,5.7,20.0,8.5,25.5,60.55899999999999,77.8075,1.6,14.25,2.3,14.5,38.286,73.81,37.8,48.5,98.1,114.75,36.042,41.474999999999994,4.8,21.75,8.6,28.25,55.661,73.49249999999999,3.1,6.0,3.9,9.0,65.143,41.427499999999995
