Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Holly Holm,Bethe Correia,47.0,23.0,Kick to Head At Distance,UFC Fight Night: Holm vs. Correia,http://www.ufcstats.com/event-details/353de740bb6c7e75,"June 17, 2017",0096879f5708526b,1,0,47.17,23.08,0.0,0.0,0,0,0,0,2,13,25,53,47.17,15,65,23.08,10,33,30.3,4,44,9.09,8,12,66.67,6,9,66.67,7,8,87.5,5,12,41.67,23,50,46.0,15,65,23.08,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,25,54,46.3,21,71,29.58,Holly Holm_Bethe Correia,1.0,2.0,Women's Bantamweight,KO/TKO  Kick,-570.0,435.0,win,1,25,53,15,65,0,0,0.0,0,0,0.0,1.0,24.0,0.0,0.0,-11.0,10.0,-12.0,0.0,0.0,0.0,4.0,-17.0,16.72,24.090000000000003,6.0,-11.0,21.21,2.0,3.0,0.0,2.0,-4.0,45.83,8.0,-15.0,22.92,1.0,1.0,100.0,1.0,2.0,50.0
Jimi Manuwa,Corey Anderson,46.0,22.0,Punch to Head At Distance,UFC Fight Night: Manuwa vs. Anderson,http://www.ufcstats.com/event-details/c0231720fe516994,"March 18, 2017",00be3852000f8fe9,1,0,46.15,22.22,0.0,0.0,0,0,0,0,1,0,6,13,46.15,6,27,22.22,5,11,45.45,4,24,16.67,0,1,0.0,0,1,0.0,1,1,100.0,2,2,100.0,6,13,46.15,5,26,19.23,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,6,13,46.15,6,27,22.22,Jimi Manuwa_Corey Anderson,1.0,2.0,Light Heavyweight,KO/TKO  Punch,-145.0,125.0,win,1,6,13,6,27,0,0,0.0,0,3,0.0,1.0,24.0,0.0,0.0,1.0,0.0,-14.0,0.0,-3.0,0.0,0.0,-14.0,23.93,23.93,1.0,-13.0,28.78,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-13.0,26.919999999999998,-1.0,-1.0,-100.0,0.0,0.0,0.0
Phil Hawes,Kyle Daukaus,65.0,34.0,Tony Weeks                                     26 - 30.          Mike Bell                                     26 - 30.          Sal D'amato                                     27 - 29.,UFC Fight Night: Rodriguez vs. Waterson,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,"May 08, 2021",00fbeda449926c13,0,0,65.35,34.15,50.0,0.0,1,0,0,1,334,253,66,101,65.35,28,82,34.15,42,75,56.0,20,68,29.41,23,25,92.0,6,11,54.55,1,1,100.0,2,3,66.67,33,57,57.89,26,78,33.33,18,19,94.74,2,3,66.67,15,25,60.0,0,1,0.0,157,210,74.76,52,113,46.02,Phil Hawes_Kyle Daukaus,1.0,2.0,Middleweight,U-DEC,132.0,-152.0,win,1,66,101,28,82,2,4,50.0,0,7,0.0,0.0,31.0,1.0,-1.0,81.0,38.0,19.0,2.0,-3.0,50.0,105.0,97.0,28.740000000000002,31.199999999999996,22.0,7.0,26.59,17.0,14.0,37.45,-1.0,-2.0,33.33,7.0,-21.0,24.560000000000002,16.0,16.0,28.069999999999993,15.0,24.0,60.0
Jose Aldo,Marlon Vera,62.0,56.0,Mike Bell                                     28 - 29.          Eric Colon                                     28 - 29.          Ron McCarthy                                     28 - 29.,UFC Fight Night: Thompson vs. Neal,http://www.ufcstats.com/event-details/e49c2db95e572dc8,"December 19, 2020",014f1da2083ca174,0,0,62.86,56.1,0.0,0.0,0,0,0,0,297,171,44,70,62.86,46,82,56.1,17,38,44.74,8,33,24.24,21,26,80.77,11,15,73.33,6,6,100.0,27,34,79.41,36,62,58.06,34,69,49.28,8,8,100.0,12,13,92.31,0,0,0.0,0,0,0.0,60,86,69.77,92,133,69.17,Jose Aldo_Marlon Vera,1.0,2.0,Bantamweight,U-DEC,-140.0,120.0,win,1,44,70,46,82,0,2,0.0,0,3,0.0,0.0,6.0,0.0,0.0,126.0,-2.0,-12.0,0.0,-1.0,0.0,-32.0,-47.0,0.5999999999999943,6.759999999999998,9.0,5.0,20.500000000000004,10.0,11.0,7.439999999999998,-21.0,-28.0,20.590000000000003,2.0,-7.0,8.780000000000001,-4.0,-5.0,7.689999999999998,0.0,0.0,0.0
Thales Leites,Jack Hermansson,64.0,62.0,Punches to Head From Mount,UFC 224: Nunes vs. Pennington,http://www.ufcstats.com/event-details/67ec58d7cf599835,"May 12, 2018",014f7dc96c90c199,0,0,64.71,62.5,33.0,100.0,3,1,0,0,461,126,11,17,64.71,35,56,62.5,5,11,45.45,25,43,58.14,1,1,100.0,4,6,66.67,5,5,100.0,6,7,85.71,6,9,66.67,14,30,46.67,1,1,100.0,2,2,100.0,4,7,57.14,19,24,79.17,20,27,74.07,49,71,69.01,Thales Leites_Jack Hermansson,2.0,1.0,Middleweight,KO/TKO  Punches,110.0,-130.0,win,0,11,17,35,56,3,9,33.33,3,3,100.0,0.0,2.0,2.0,0.0,335.0,-24.0,-39.0,0.0,6.0,-66.67,-29.0,-44.0,5.059999999999988,2.2099999999999937,-20.0,-32.0,-12.689999999999998,-3.0,-5.0,33.33,-1.0,-2.0,14.290000000000006,-8.0,-21.0,20.0,-1.0,-1.0,0.0,-15.0,-17.0,-22.03
Jared Cannonier,Jan Blachowicz,29.0,39.0,Derek Cleary                                     28 - 29.          Jason Rodgers                                     28 - 29.          David Therien                                     28 - 29.,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"December 16, 2017",01619207a811ef01,0,1,29.89,39.37,0.0,80.0,0,0,0,0,22,170,26,87,29.89,50,127,39.37,17,68,25.0,35,108,32.41,1,8,12.5,6,9,66.67,8,11,72.73,9,10,90.0,23,79,29.11,47,120,39.17,0,2,0.0,0,1,0.0,3,6,50.0,3,6,50.0,41,103,39.81,65,143,45.45,Jared Cannonier_Jan Blachowicz,2.0,1.0,Light Heavyweight,U-DEC,-190.0,165.0,win,0,26,87,50,127,0,0,0.0,4,5,80.0,-1.0,-10.0,0.0,0.0,-148.0,-24.0,-40.0,-4.0,-5.0,-80.0,-24.0,-40.0,-5.640000000000001,-9.479999999999997,-18.0,-40.0,-7.409999999999997,-5.0,-1.0,-54.17,-1.0,1.0,-17.269999999999996,-24.0,-41.0,-10.060000000000002,0.0,1.0,0.0,0.0,0.0,0.0
Carlos Felipe,Justin Tafa,54.0,58.0,Lukasz Bosacki                                     28 - 29.          Anders Ohlsson                                     29 - 28.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Holloway vs. Kattar,http://www.ufcstats.com/event-details/307064d3e0f036c2,"January 16, 2021",0165bd3c26f0c076,0,0,54.23,58.11,0.0,0.0,0,0,0,0,41,113,77,142,54.23,86,148,58.11,46,103,44.66,50,107,46.73,28,36,77.78,20,24,83.33,3,3,100.0,16,17,94.12,64,128,50.0,74,133,55.64,13,14,92.86,12,15,80.0,0,0,0.0,0,0,0.0,77,142,54.23,109,171,63.74,Carlos Felipe_Justin Tafa,1.0,2.0,Heavyweight,S-DEC,-185.0,160.0,win,1,77,142,86,148,0,1,0.0,0,2,0.0,0.0,-4.0,0.0,0.0,-72.0,-9.0,-6.0,0.0,-1.0,0.0,-32.0,-29.0,-9.510000000000005,-3.8800000000000026,-4.0,-4.0,-2.0700000000000003,8.0,12.0,-5.549999999999997,-13.0,-14.0,5.8799999999999955,-10.0,-5.0,-5.640000000000001,1.0,-1.0,12.86,0.0,0.0,0.0
Tim Elliott,Brandon Royval,53.0,48.0,Arm Triangle From Side Control,UFC Fight Night: Woodley vs. Burns,http://www.ufcstats.com/event-details/14b9e0f2679a2205,"May 30, 2020",0170db5fad04e4d0,0,0,53.12,48.48,40.0,100.0,0,2,1,1,241,124,17,32,53.12,16,33,48.48,6,18,33.33,9,26,34.62,3,5,60.0,4,4,100.0,8,9,88.89,3,3,100.0,11,24,45.83,12,29,41.38,3,5,60.0,1,1,100.0,3,3,100.0,3,3,100.0,40,55,72.73,22,41,53.66,Tim Elliott_Brandon Royval,2.0,1.0,Flyweight,SUB  Arm Triangle,-138.0,118.0,win,0,17,32,16,33,4,10,40.0,1,1,100.0,0.0,5.0,-2.0,0.0,117.0,1.0,-1.0,3.0,9.0,-60.0,18.0,14.0,19.070000000000007,4.640000000000001,-3.0,-8.0,-1.2899999999999991,-1.0,1.0,-40.0,5.0,6.0,-11.11,-1.0,-5.0,4.449999999999996,2.0,4.0,-40.0,0.0,0.0,0.0
Thiago Moises,Kurt Holobaugh,64.0,33.0,Fabio Alves                                     26 - 30.          Guilherme Bravo                                     26 - 30.          Sal D'amato                                     27 - 30.,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,"May 11, 2019",017c090e9e8d2957,0,0,64.71,33.91,66.0,33.0,1,0,0,0,471,193,66,102,64.71,39,115,33.91,59,92,64.13,16,82,19.51,2,4,50.0,21,30,70.0,5,6,83.33,2,3,66.67,28,53,52.83,24,93,25.81,8,11,72.73,14,21,66.67,30,38,78.95,1,1,100.0,115,160,71.88,108,189,57.14,Thiago Moises_Kurt Holobaugh,1.0,2.0,Lightweight,U-DEC,-125.0,105.0,win,1,66,102,39,115,4,6,66.67,2,6,33.33,0.0,31.0,1.0,0.0,278.0,27.0,-13.0,2.0,0.0,33.34,7.0,-29.0,14.739999999999995,30.799999999999997,43.0,10.0,44.61999999999999,-19.0,-26.0,-20.0,3.0,3.0,16.659999999999997,4.0,-40.0,27.02,-6.0,-10.0,6.060000000000002,29.0,37.0,-21.049999999999997
Raquel Pennington,Irene Aldana,34.0,28.0,Ruben Carrion                                     29 - 28.          Perry Hillin                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Edwards,http://www.ufcstats.com/event-details/9e0f28d1f639ad73,"July 20, 2019",017e0b7e864b0aa3,0,0,34.31,28.26,16.0,0.0,0,0,0,0,328,2,47,137,34.31,52,184,28.26,29,108,26.85,32,139,23.02,9,20,45.0,10,27,37.04,9,9,100.0,10,18,55.56,41,130,31.54,46,177,25.99,2,3,66.67,6,7,85.71,4,4,100.0,0,0,0.0,86,181,47.51,75,208,36.06,Raquel Pennington_Irene Aldana,1.0,2.0,Women's Bantamweight,S-DEC,115.0,-135.0,win,1,47,137,52,184,1,6,16.67,0,0,0.0,0.0,6.0,0.0,0.0,326.0,-5.0,-47.0,1.0,6.0,16.67,11.0,-27.0,11.449999999999996,6.050000000000001,-3.0,-31.0,3.830000000000002,-1.0,-7.0,7.960000000000001,-1.0,-9.0,44.44,-5.0,-47.0,5.550000000000001,-4.0,-4.0,-19.039999999999992,4.0,4.0,100.0
Warlley Alves,Colby Covington,50.0,100.0,Guillotine Choke Standing,UFC 194: Aldo vs McGregor,http://www.ufcstats.com/event-details/354808cf38d9d73c,"December 12, 2015",01924e35b149b28f,0,0,50.0,100.0,0.0,50.0,1,0,0,0,0,63,2,4,50.0,2,2,100.0,0,2,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.67,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,4,50.0,2,2,100.0,Warlley Alves_Colby Covington,1.0,2.0,Welterweight,SUB  Guillotine Choke,105.0,-125.0,win,1,2,4,2,2,0,0,0.0,1,2,50.0,0.0,-50.0,1.0,0.0,-63.0,0.0,2.0,-1.0,-2.0,-50.0,0.0,2.0,-50.0,-50.0,-2.0,0.0,-100.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,3.0,66.67,-1.0,0.0,-100.0,-1.0,-1.0,-100.0
