Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Holly Holm,Bethe Correia,47.0,23.0,Kick to Head At Distance,UFC Fight Night: Holm vs. Correia,http://www.ufcstats.com/event-details/353de740bb6c7e75,"June 17, 2017",0096879f5708526b,1,0,25 of 53,15 of 65,47.0,23.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:02,0:13,25,53,47.17,15,65,23.08,10,33,30.3,4,44,9.09,8,12,66.67,6,9,66.67,7,8,87.5,5,12,41.67,23,50,46.0,15,65,23.08,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,25,54,46.3,21,71,29.58,Holly Holm_Bethe Correia,1.0,2.0,Women's Bantamweight,KO/TKO  Kick,-570.0,435.0,win,1
Jimi Manuwa,Corey Anderson,46.0,22.0,Punch to Head At Distance,UFC Fight Night: Manuwa vs. Anderson,http://www.ufcstats.com/event-details/c0231720fe516994,"March 18, 2017",00be3852000f8fe9,1,0,6 of 13,6 of 27,46.0,22.0,0 of 0,0 of 3,0.0,0.0,0,0,0,0,0:01,0:00,6,13,46.15,6,27,22.22,5,11,45.45,4,24,16.67,0,1,0.0,0,1,0.0,1,1,100.0,2,2,100.0,6,13,46.15,5,26,19.23,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,6,13,46.15,6,27,22.22,Jimi Manuwa_Corey Anderson,1.0,2.0,Light Heavyweight,KO/TKO  Punch,-145.0,125.0,win,1
Phil Hawes,Kyle Daukaus,65.0,34.0,Tony Weeks                                     26 - 30.          Mike Bell                                     26 - 30.          Sal D'amato                                     27 - 29.,UFC Fight Night: Rodriguez vs. Waterson,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,"May 08, 2021",00fbeda449926c13,0,0,66 of 101,28 of 82,65.0,34.0,2 of 4,0 of 7,50.0,0.0,1,0,0,1,5:34,4:13,66,101,65.35,28,82,34.15,42,75,56.0,20,68,29.41,23,25,92.0,6,11,54.55,1,1,100.0,2,3,66.67,33,57,57.89,26,78,33.33,18,19,94.74,2,3,66.67,15,25,60.0,0,1,0.0,157,210,74.76,52,113,46.02,Phil Hawes_Kyle Daukaus,1.0,2.0,Middleweight,U-DEC,132.0,-152.0,win,1
Jose Aldo,Marlon Vera,62.0,56.0,Mike Bell                                     28 - 29.          Eric Colon                                     28 - 29.          Ron McCarthy                                     28 - 29.,UFC Fight Night: Thompson vs. Neal,http://www.ufcstats.com/event-details/e49c2db95e572dc8,"December 19, 2020",014f1da2083ca174,0,0,44 of 70,46 of 82,62.0,56.0,0 of 2,0 of 3,0.0,0.0,0,0,0,0,4:57,2:51,44,70,62.86,46,82,56.1,17,38,44.74,8,33,24.24,21,26,80.77,11,15,73.33,6,6,100.0,27,34,79.41,36,62,58.06,34,69,49.28,8,8,100.0,12,13,92.31,0,0,0.0,0,0,0.0,60,86,69.77,92,133,69.17,Jose Aldo_Marlon Vera,1.0,2.0,Bantamweight,U-DEC,-140.0,120.0,win,1
Thales Leites,Jack Hermansson,64.0,62.0,Punches to Head From Mount,UFC 224: Nunes vs. Pennington,http://www.ufcstats.com/event-details/67ec58d7cf599835,"May 12, 2018",014f7dc96c90c199,0,0,11 of 17,35 of 56,64.0,62.0,3 of 9,3 of 3,33.0,100.0,3,1,0,0,7:41,2:06,11,17,64.71,35,56,62.5,5,11,45.45,25,43,58.14,1,1,100.0,4,6,66.67,5,5,100.0,6,7,85.71,6,9,66.67,14,30,46.67,1,1,100.0,2,2,100.0,4,7,57.14,19,24,79.17,20,27,74.07,49,71,69.01,Thales Leites_Jack Hermansson,2.0,1.0,Middleweight,KO/TKO  Punches,110.0,-130.0,win,0
Jared Cannonier,Jan Blachowicz,29.0,39.0,Derek Cleary                                     28 - 29.          Jason Rodgers                                     28 - 29.          David Therien                                     28 - 29.,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"December 16, 2017",01619207a811ef01,0,1,26 of 87,50 of 127,29.0,39.0,0 of 0,4 of 5,0.0,80.0,0,0,0,0,0:22,2:50,26,87,29.89,50,127,39.37,17,68,25.0,35,108,32.41,1,8,12.5,6,9,66.67,8,11,72.73,9,10,90.0,23,79,29.11,47,120,39.17,0,2,0.0,0,1,0.0,3,6,50.0,3,6,50.0,41,103,39.81,65,143,45.45,Jared Cannonier_Jan Blachowicz,2.0,1.0,Light Heavyweight,U-DEC,-190.0,165.0,win,0
Carlos Felipe,Justin Tafa,54.0,58.0,Lukasz Bosacki                                     28 - 29.          Anders Ohlsson                                     29 - 28.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Holloway vs. Kattar,http://www.ufcstats.com/event-details/307064d3e0f036c2,"January 16, 2021",0165bd3c26f0c076,0,0,77 of 142,86 of 148,54.0,58.0,0 of 1,0 of 2,0.0,0.0,0,0,0,0,0:41,1:53,77,142,54.23,86,148,58.11,46,103,44.66,50,107,46.73,28,36,77.78,20,24,83.33,3,3,100.0,16,17,94.12,64,128,50.0,74,133,55.64,13,14,92.86,12,15,80.0,0,0,0.0,0,0,0.0,77,142,54.23,109,171,63.74,Carlos Felipe_Justin Tafa,1.0,2.0,Heavyweight,S-DEC,-185.0,160.0,win,1
Tim Elliott,Brandon Royval,53.0,48.0,Arm Triangle From Side Control,UFC Fight Night: Woodley vs. Burns,http://www.ufcstats.com/event-details/14b9e0f2679a2205,"May 30, 2020",0170db5fad04e4d0,0,0,17 of 32,16 of 33,53.0,48.0,4 of 10,1 of 1,40.0,100.0,0,2,1,1,4:01,2:04,17,32,53.12,16,33,48.48,6,18,33.33,9,26,34.62,3,5,60.0,4,4,100.0,8,9,88.89,3,3,100.0,11,24,45.83,12,29,41.38,3,5,60.0,1,1,100.0,3,3,100.0,3,3,100.0,40,55,72.73,22,41,53.66,Tim Elliott_Brandon Royval,2.0,1.0,Flyweight,SUB  Arm Triangle,-138.0,118.0,win,0
Thiago Moises,Kurt Holobaugh,64.0,33.0,Fabio Alves                                     26 - 30.          Guilherme Bravo                                     26 - 30.          Sal D'amato                                     27 - 30.,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,"May 11, 2019",017c090e9e8d2957,0,0,66 of 102,39 of 115,64.0,33.0,4 of 6,2 of 6,66.0,33.0,1,0,0,0,7:51,3:13,66,102,64.71,39,115,33.91,59,92,64.13,16,82,19.51,2,4,50.0,21,30,70.0,5,6,83.33,2,3,66.67,28,53,52.83,24,93,25.81,8,11,72.73,14,21,66.67,30,38,78.95,1,1,100.0,115,160,71.88,108,189,57.14,Thiago Moises_Kurt Holobaugh,1.0,2.0,Lightweight,U-DEC,-125.0,105.0,win,1
Raquel Pennington,Irene Aldana,34.0,28.0,Ruben Carrion                                     29 - 28.          Perry Hillin                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Edwards,http://www.ufcstats.com/event-details/9e0f28d1f639ad73,"July 20, 2019",017e0b7e864b0aa3,0,0,47 of 137,52 of 184,34.0,28.0,1 of 6,0 of 0,16.0,0.0,0,0,0,0,5:28,0:02,47,137,34.31,52,184,28.26,29,108,26.85,32,139,23.02,9,20,45.0,10,27,37.04,9,9,100.0,10,18,55.56,41,130,31.54,46,177,25.99,2,3,66.67,6,7,85.71,4,4,100.0,0,0,0.0,86,181,47.51,75,208,36.06,Raquel Pennington_Irene Aldana,1.0,2.0,Women's Bantamweight,S-DEC,115.0,-135.0,win,1
Warlley Alves,Colby Covington,50.0,100.0,Guillotine Choke Standing,UFC 194: Aldo vs McGregor,http://www.ufcstats.com/event-details/354808cf38d9d73c,"December 12, 2015",01924e35b149b28f,0,0,2 of 4,2 of 2,50.0,100.0,0 of 0,1 of 2,0.0,50.0,1,0,0,0,0:00,1:03,2,4,50.0,2,2,100.0,0,2,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.67,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,4,50.0,2,2,100.0,Warlley Alves_Colby Covington,1.0,2.0,Welterweight,SUB  Guillotine Choke,105.0,-125.0,win,1
Francis Ngannou,Cain Velasquez,60.0,33.0,Punches to Head On Ground,UFC Fight Night: Ngannou vs. Velasquez,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,"February 17, 2019",01983cba42704c49,0,0,6 of 10,1 of 3,60.0,33.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:00,0:02,6,10,60.0,1,3,33.33,6,10,60.0,0,1,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,3,6,50.0,1,3,33.33,1,1,100.0,0,0,0.0,2,3,66.67,0,0,0.0,6,10,60.0,1,3,33.33,Francis Ngannou_Cain Velasquez,1.0,2.0,Heavyweight,KO/TKO  Punches,175.0,-210.0,win,1
Khabib Nurmagomedov,Dustin Poirier,53.0,30.0,Rear Naked Choke,UFC 242: Khabib vs. Poirier,http://www.ufcstats.com/event-details/a79bfbc01b2264d6,"September 07, 2019",01a4827b3596d111,0,0,22 of 41,12 of 39,53.0,30.0,7 of 8,0 of 0,87.0,0.0,2,1,0,0,8:52,0:00,22,41,53.66,12,39,30.77,16,35,45.71,5,26,19.23,3,3,100.0,2,7,28.57,3,3,100.0,5,6,83.33,10,27,37.04,12,38,31.58,1,1,100.0,0,1,0.0,11,13,84.62,0,0,0.0,54,77,70.13,30,57,52.63,Khabib Nurmagomedov_Dustin Poirier,1.0,2.0,Lightweight,SUB  Rear Naked Choke,-400.0,325.0,win,1
Wilson Reis,Joby Sanchez,32.0,23.0,Derek Cleary                                     28 - 29.          Chris Lee                                     28 - 29.          Glenn Trowbridge                                     28 - 29.,UFC Fight Night: Henderson vs Dos Anjos,http://www.ufcstats.com/event-details/063649e21bc9d6d5,"August 23, 2014",01be9ab42f1fd8e6,0,1,22 of 67,20 of 86,32.0,23.0,9 of 14,0 of 0,64.0,0.0,1,0,0,1,6:35,0:16,22,67,32.84,20,86,23.26,13,55,23.64,16,75,21.33,2,5,40.0,4,11,36.36,7,7,100.0,0,0,0.0,18,61,29.51,15,74,20.27,2,4,50.0,0,3,0.0,2,2,100.0,5,9,55.56,70,138,50.72,36,102,35.29,Wilson Reis_Joby Sanchez,1.0,2.0,Flyweight,U-DEC,-335.0,305.0,win,1
Manel Kape,Matheus Nicolau,40.0,53.0,Chris Lee                                     28 - 29.          Bryan Miner                                     28 - 29.          Dave Hagen                                     29 - 28.,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",01f262b68a6a2223,0,0,61 of 150,55 of 102,40.0,53.0,0 of 0,2 of 9,0.0,22.0,0,1,0,0,0:38,2:31,61,150,40.67,55,102,53.92,37,120,30.83,27,66,40.91,10,16,62.5,21,26,80.77,14,14,100.0,7,10,70.0,58,145,40.0,50,96,52.08,1,2,50.0,2,2,100.0,2,3,66.67,3,4,75.0,73,165,44.24,76,132,57.58,Manel Kape_Matheus Nicolau,2.0,1.0,Flyweight,S-DEC,-130.0,110.0,win,0
Cub Swanson,Daniel Pineda,69.0,46.0,Punch to Head At Distance,UFC 256: Figueiredo vs. Moreno,http://www.ufcstats.com/event-details/d0d43cb9b14f231c,"December 12, 2020",022bdd58cc6e571d,2,0,46 of 66,21 of 45,69.0,46.0,1 of 1,1 of 2,100.0,50.0,0,1,0,0,1:34,0:35,46,66,69.7,21,45,46.67,35,51,68.63,9,28,32.14,7,11,63.64,3,4,75.0,4,4,100.0,9,13,69.23,37,54,68.52,19,43,44.19,3,3,100.0,2,2,100.0,6,9,66.67,0,0,0.0,51,71,71.83,40,65,61.54,Cub Swanson_Daniel Pineda,1.0,2.0,Featherweight,KO/TKO  Punch,132.0,-152.0,win,1
Said Nurmagomedov,Mark Striegl,75.0,42.0,Punches to Head On Ground,UFC Fight Night: Ortega vs. The Korean Zombie,http://www.ufcstats.com/event-details/d4f364dd076bb0e2,"October 17, 2020",024a04f78b37b7d9,0,0,18 of 24,3 of 7,75.0,42.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:05,0:00,18,24,75.0,3,7,42.86,17,22,77.27,1,5,20.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,3,7,42.86,3,7,42.86,4,4,100.0,0,0,0.0,11,13,84.62,0,0,0.0,18,24,75.0,3,7,42.86,Said Nurmagomedov_Mark Striegl,1.0,2.0,Bantamweight,KO/TKO  Punches,-380.0,315.0,win,1
Gregor Gillespie,Yancy Medeiros,71.0,8.0,Punches to Head From Back Control,UFC Fight Night: Cejudo vs. Dillashaw,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,"January 19, 2019",0261adcfc6e49150,0,0,51 of 71,1 of 12,71.0,8.0,6 of 11,0 of 0,54.0,0.0,0,0,1,1,8:48,0:07,51,71,71.83,1,12,8.33,38,58,65.52,1,11,9.09,10,10,100.0,0,1,0.0,3,3,100.0,0,0,0.0,1,11,9.09,1,11,9.09,6,9,66.67,0,0,0.0,44,51,86.27,0,1,0.0,73,95,76.84,1,12,8.33,Gregor Gillespie_Yancy Medeiros,1.0,2.0,Lightweight,KO/TKO  Punches,-470.0,375.0,win,1
Belal Muhammad,Chance Rencountre,53.0,13.0,Derek Cleary                                     27 - 30.          Sal D'amato                                     27 - 30.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Rivera vs. Moraes,http://www.ufcstats.com/event-details/d29b5c4f22c6357d,"June 01, 2018",026c4a26106cc158,0,0,70 of 130,16 of 123,53.0,13.0,3 of 4,0 of 3,75.0,0.0,1,0,0,0,2:03,0:00,70,130,53.85,16,123,13.01,45,99,45.45,8,102,7.84,8,11,72.73,3,14,21.43,17,20,85.0,5,7,71.43,65,124,52.42,16,123,13.01,0,1,0.0,0,0,0.0,5,5,100.0,0,0,0.0,88,149,59.06,16,123,13.01,Belal Muhammad_Chance Rencountre,1.0,2.0,Welterweight,U-DEC,-450.0,360.0,win,1
Kevin Holland,John Phillips,65.0,33.0,Rear Naked Choke,UFC Fight Night: Blaydes vs. Ngannou 2,http://www.ufcstats.com/event-details/de25520d54eab12d,"November 24, 2018",02731f017c838ad4,0,0,123 of 187,51 of 154,65.0,33.0,5 of 6,0 of 0,83.0,0.0,2,0,0,1,3:22,0:49,123,187,65.78,51,154,33.12,74,127,58.27,21,108,19.44,33,42,78.57,16,29,55.17,16,18,88.89,14,17,82.35,95,153,62.09,43,132,32.58,11,12,91.67,7,16,43.75,17,22,77.27,1,6,16.67,164,236,69.49,53,156,33.97,Kevin Holland_John Phillips,1.0,2.0,Middleweight,SUB  Rear Naked Choke,-590.0,445.0,win,1
Thiago Moises,Joel Alvarez,45.0,60.0,Elbows to Head In Clinch,UFC Fight Night: Holloway vs. Rodriguez,http://www.ufcstats.com/event-details/b5abaa65f87938eb,"November 13, 2021",0273dbd5dedbdbe0,0,0,11 of 24,44 of 73,45.0,60.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:02,11,24,45.83,44,73,60.27,5,18,27.78,27,54,50.0,3,3,100.0,12,14,85.71,3,3,100.0,5,5,100.0,11,24,45.83,36,61,59.02,0,0,0.0,8,12,66.67,0,0,0.0,0,0,0.0,11,24,45.83,44,73,60.27,Thiago Moises_Joel Alvarez,2.0,1.0,Lightweight,KO/TKO  Elbows,-240.0,200.0,win,0
Colby Covington,Max Griffin,56.0,37.0,Punches to Head On Ground,UFC 202: Diaz vs. McGregor 2,http://www.ufcstats.com/event-details/5da4e8dc02e50ac0,"August 20, 2016",0294253e4a5b4725,0,0,26 of 46,13 of 35,56.0,37.0,6 of 9,0 of 0,66.0,0.0,0,1,0,1,10:10,0:07,26,46,56.52,13,35,37.14,19,38,50.0,9,31,29.03,6,7,85.71,2,2,100.0,1,1,100.0,2,2,100.0,14,28,50.0,11,32,34.38,1,1,100.0,1,1,100.0,11,17,64.71,1,2,50.0,161,216,74.54,33,58,56.9,Colby Covington_Max Griffin,1.0,2.0,Welterweight,KO/TKO  Punches,-420.0,335.0,win,1
Thiago Moises,Christos Giagos,75.0,40.0,Rear Naked Choke,UFC Fight Night: Tsarukyan vs. Gamrot,http://www.ufcstats.com/event-details/eb42d4febfafefd1,"June 25, 2022",029a12d36a4687e1,0,0,3 of 4,2 of 5,75.0,40.0,1 of 2,0 of 0,50.0,0.0,1,0,0,0,2:34,0:00,3,4,75.0,2,5,40.0,2,3,66.67,1,4,25.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,3,66.67,2,5,40.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,7,9,77.78,13,16,81.25,Thiago Moises_Christos Giagos,1.0,2.0,Lightweight,SUB  Rear Naked Choke,-250.0,210.0,win,1
