,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
17,17,5024,5037,0,Irene Aldana,Macy Chiasson,1,0,37,71,39,94,0.52,0.41,51,85,72,140,0.6,0.5142857142857142,0,0,3,8,0.0,0.375,2,0,0,0,1,0.0,3,28.0,60.0,208.0,Kick to Body From Bottom,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Irene Aldana,24.0,57.0,26.0,80.0,0.4210526315789473,0.325,5.0,5.0,7.0,8.0,1.0,0.875,8.0,9.0,6.0,6.0,0.8888888888888888,1.0,19.0,51.0,31.0,75.0,0.3725490196078431,0.4133333333333333,3.0,3.0,0.0,0.0,1.0,,15.0,17.0,8.0,19.0,0.8823529411764706,0.4210526315789473,-195.0,145.0
18,18,54,54,0,Khamzat Chimaev,Kevin Holland,0,0,0,1,0,0,0.0,0.0,1,2,0,0,0.5,0.0,2,5,0,0,0.4,0.0,2,0,0,0,1,56.0,0,0.0,116.0,0.0,D'Arce Choke On Ground,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Khamzat Chimaev,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,,-580.0,400.0
21,21,6227,6242,0,Jake Collier,Chris Barnett,1,0,51,98,54,98,0.52,0.55,57,107,83,132,0.5327102803738317,0.6287878787878788,1,2,0,0,0.5,0.0,1,0,0,0,1,26.0,1,7.0,86.0,67.0,Punches to Head From Mount,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Chris Barnett,40.0,85.0,48.0,89.0,0.4705882352941176,0.5393258426966292,10.0,12.0,1.0,4.0,0.8333333333333334,0.25,1.0,1.0,5.0,5.0,1.0,1.0,28.0,70.0,25.0,51.0,0.4,0.4901960784313725,13.0,16.0,1.0,5.0,0.8125,0.2,10.0,12.0,28.0,42.0,0.8333333333333334,0.6666666666666666,-565.0,333.0
22,22,1602,1605,0,Jailton Almeida,Anton Turkalj,0,0,17,24,1,1,0.7,1.0,23,31,19,22,0.7419354838709677,0.8636363636363636,3,3,0,0,1.0,0.0,2,0,0,0,4,14.0,0,0.0,254.0,0.0,Rear Naked Choke,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Jailton Almeida,17.0,22.0,0.0,0.0,0.7727272727272727,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17.0,21.0,0.0,0.0,0.8095238095238095,,-770.0,450.0
26,26,4243,4248,0,Ciryl Gane,Tai Tuivasa,1,1,110,168,29,89,0.65,0.32,110,168,29,89,0.6547619047619048,0.3258426966292135,0,1,0,0,0.0,0.0,0,0,0,0,0,1.0,0,4.0,1.0,4.0,Punches to Head At Distance,UFC Fight Night: Gane vs. Tuivasa,http://www.ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,Ciryl Gane,64.0,110.0,17.0,61.0,0.5818181818181818,0.2786885245901639,30.0,40.0,4.0,9.0,0.75,0.4444444444444444,16.0,18.0,8.0,19.0,0.8888888888888888,0.4210526315789473,108.0,166.0,26.0,84.0,0.6506024096385542,0.3095238095238095,0.0,0.0,1.0,3.0,,0.3333333333333333,2.0,2.0,2.0,2.0,1.0,1.0,-560.0,375.0
27,27,1117,1120,0,Nassourdine Imavov,Joaquin Buckley,0,0,51,109,46,174,0.46,0.26,68,142,55,183,0.4788732394366197,0.3005464480874317,2,7,0,3,0.2857142857142857,0.0,2,0,0,0,3,56.0,0,29.0,236.0,29.0,Ben Cartlidge                                     28 - 29.          Mark Collett                                     28 - 29.          Derek Cleary                                     27 - 30.,UFC Fight Night: Gane vs. Tuivasa,http://www.ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,Nassourdine Imavov,40.0,90.0,27.0,145.0,0.4444444444444444,0.1862068965517241,9.0,13.0,8.0,13.0,0.6923076923076923,0.6153846153846154,2.0,6.0,11.0,16.0,0.3333333333333333,0.6875,36.0,88.0,44.0,171.0,0.4090909090909091,0.2573099415204678,8.0,10.0,2.0,3.0,0.8,0.6666666666666666,7.0,11.0,0.0,0.0,0.6363636363636364,,-275.0,200.0
28,28,5632,5646,0,Charles Jourdain,Nathaniel Wood,0,0,86,203,97,202,0.42,0.48,115,232,128,234,0.4956896551724138,0.5470085470085471,1,2,5,8,0.5,0.625,0,0,0,0,0,24.0,4,30.0,24.0,270.0,Howard Hughes                                     27 - 30.          Ahmed Korchi                                     27 - 30.          Mark Collett                                     28 - 29.,UFC Fight Night: Gane vs. Tuivasa,http://www.ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,Nathaniel Wood,56.0,165.0,61.0,157.0,0.3393939393939394,0.3885350318471338,29.0,36.0,14.0,21.0,0.8055555555555556,0.6666666666666666,1.0,2.0,22.0,24.0,0.5,0.9166666666666666,55.0,166.0,78.0,174.0,0.3313253012048193,0.4482758620689655,30.0,36.0,16.0,22.0,0.8333333333333334,0.7272727272727273,1.0,1.0,3.0,6.0,1.0,0.5,-155.0,120.0
30,30,6736,6752,0,Stephanie Egger,Ailin Perez,0,0,15,22,16,34,0.68,0.47,47,64,41,61,0.734375,0.6721311475409836,2,7,1,3,0.2857142857142857,0.3333333333333333,1,0,1,0,6,59.0,1,33.0,419.0,93.0,Rear Naked Choke,UFC Fight Night: Gane vs. Tuivasa,http://www.ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,Stephanie Egger,9.0,16.0,7.0,20.0,0.5625,0.35,3.0,3.0,9.0,12.0,1.0,0.75,3.0,3.0,0.0,2.0,1.0,0.0,5.0,11.0,8.0,25.0,0.4545454545454545,0.32,3.0,3.0,6.0,6.0,1.0,1.0,7.0,8.0,2.0,3.0,0.875,0.6666666666666666,-295.0,200.0
34,34,6007,6022,0,Robert Whittaker,Marvin Vettori,0,0,74,166,33,116,0.44,0.28,74,166,38,121,0.4457831325301205,0.3140495867768595,1,1,0,1,1.0,0.0,0,0,0,0,0,12.0,0,28.0,12.0,28.0,Mark Collett                                     27 - 30.          Howard Hughes                                     27 - 30.          Clemens Werner                                     28 - 29.,UFC Fight Night: Gane vs. Tuivasa,http://www.ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,Robert Whittaker,49.0,138.0,15.0,94.0,0.3550724637681159,0.1595744680851064,6.0,9.0,7.0,10.0,0.6666666666666666,0.7,19.0,19.0,11.0,12.0,1.0,0.9166666666666666,72.0,163.0,33.0,116.0,0.4417177914110429,0.2844827586206896,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.6666666666666666,,-230.0,170.0
36,36,6620,6636,0,Khalid Taha,Cristian Quinonez,0,0,6,27,19,47,0.22,0.4,6,27,19,47,0.2222222222222222,0.4042553191489361,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,2.0,0.0,2.0,Punches to Head On Ground,UFC Fight Night: Gane vs. Tuivasa,http://www.ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,Cristian Quinonez,5.0,25.0,17.0,42.0,0.2,0.4047619047619047,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,27.0,15.0,42.0,0.2222222222222222,0.3571428571428571,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,5.0,,0.8,-125.0,-110.0
38,38,3584,3589,0,Amir Albazi,Francisco Figueiredo,0,0,12,18,11,15,0.66,0.73,23,29,14,18,0.7931034482758621,0.7777777777777778,2,4,0,0,0.5,0.0,1,0,0,0,2,36.0,0,0.0,156.0,0.0,Rear Naked Choke,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,2022-08-20,Amir Albazi,10.0,16.0,2.0,3.0,0.625,0.6666666666666666,1.0,1.0,4.0,5.0,1.0,0.8,1.0,1.0,5.0,7.0,1.0,0.7142857142857143,3.0,8.0,11.0,15.0,0.375,0.7333333333333333,0.0,0.0,0.0,0.0,,,9.0,10.0,0.0,0.0,0.9,,-560.0,350.0
40,40,1522,1524,0,Paulo Costa,Luke Rockhold,0,0,73,103,51,70,0.7,0.72,106,137,57,78,0.7737226277372263,0.7307692307692307,2,2,1,4,1.0,0.25,0,0,0,1,5,28.0,0,47.0,328.0,47.0,Derek Cleary                                     27 - 30.          Mike Bell                                     27 - 30.          Chris Lee                                     27 - 30.,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,2022-08-20,Paulo Costa,37.0,61.0,23.0,40.0,0.6065573770491803,0.575,33.0,39.0,23.0,25.0,0.8461538461538461,0.92,3.0,3.0,5.0,5.0,1.0,1.0,53.0,80.0,48.0,67.0,0.6625,0.7164179104477612,3.0,4.0,2.0,2.0,0.75,1.0,17.0,19.0,1.0,1.0,0.8947368421052632,1.0,-400.0,260.0
41,41,1416,1418,0,Jose Aldo,Merab Dvalishvili,0,0,38,67,57,147,0.56,0.38,59,92,135,230,0.6413043478260869,0.5869565217391305,0,0,0,16,0.0,0.0,0,0,0,0,0,0.0,5,6.0,0.0,306.0,Sal D'amato                                     28 - 29.          Mike Bell                                     27 - 30.          Chris Lee                                     28 - 29.,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,2022-08-20,Merab Dvalishvili,11.0,35.0,20.0,102.0,0.3142857142857143,0.196078431372549,21.0,25.0,10.0,14.0,0.84,0.7142857142857143,6.0,7.0,27.0,31.0,0.8571428571428571,0.8709677419354839,35.0,63.0,43.0,132.0,0.5555555555555556,0.3257575757575757,3.0,4.0,14.0,15.0,0.75,0.9333333333333332,0.0,0.0,0.0,0.0,,,100.0,-170.0
43,43,8009,8026,0,Kamaru Usman,Leon Edwards,0,1,83,135,55,75,0.61,0.73,189,247,64,85,0.7651821862348178,0.7529411764705882,5,12,1,5,0.4166666666666667,0.2,0,1,0,0,10,36.0,2,55.0,636.0,175.0,Kick to Head At Distance,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,2022-08-20,Leon Edwards,61.0,109.0,20.0,38.0,0.5596330275229358,0.5263157894736842,17.0,21.0,22.0,24.0,0.8095238095238095,0.9166666666666666,5.0,5.0,13.0,13.0,1.0,1.0,46.0,85.0,42.0,62.0,0.5411764705882353,0.6774193548387096,15.0,22.0,7.0,7.0,0.6818181818181818,1.0,22.0,28.0,6.0,6.0,0.7857142857142857,1.0,-375.0,275.0
44,44,1417,1419,0,Sean Woodson,Luis Saldana,0,2,73,157,91,176,0.46,0.51,86,170,96,181,0.5058823529411764,0.5303867403314917,0,0,1,7,0.0,0.1428571428571428,1,0,0,0,0,22.0,3,20.0,22.0,200.0,Derek Cleary                                     27 - 29.          Mike Bell                                     28 - 28.          Rich Montanez                                     29 - 27.,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,2022-08-20,Luis Saldana,53.0,133.0,46.0,108.0,0.3984962406015037,0.4259259259259259,17.0,19.0,14.0,24.0,0.8947368421052632,0.5833333333333334,3.0,5.0,31.0,44.0,0.6,0.7045454545454546,70.0,154.0,85.0,166.0,0.4545454545454545,0.5120481927710844,3.0,3.0,3.0,5.0,1.0,0.6,0.0,0.0,3.0,5.0,,0.6,-405.0,275.0
45,45,3052,3056,0,Tyson Pedro,Harry Hunsucker,1,0,6,11,2,4,0.54,0.5,6,11,2,4,0.5454545454545454,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0,4.0,0,0.0,4.0,0.0,Kick to Body At Distance,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,2022-08-20,Tyson Pedro,5.0,10.0,0.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,2.0,2.0,,1.0,4.0,7.0,2.0,4.0,0.5714285714285714,0.5,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,0.0,0.5,,-1000.0,500.0
49,49,8049,8066,0,Gabriel Benitez,Charlie Ontiveros,0,0,37,60,22,47,0.61,0.46,47,74,28,55,0.6351351351351351,0.509090909090909,1,2,0,0,0.5,0.0,0,0,0,0,1,24.0,0,0.0,84.0,0.0,Punches to Head From Mount,UFC Fight Night: Vera vs. Cruz,http://www.ufcstats.com/event-details/a23e63184c65f5b8,2022-08-13,Gabriel Benitez,26.0,46.0,17.0,40.0,0.5652173913043478,0.425,6.0,8.0,4.0,6.0,0.75,0.6666666666666666,5.0,6.0,1.0,1.0,0.8333333333333334,1.0,14.0,26.0,21.0,45.0,0.5384615384615384,0.4666666666666667,2.0,4.0,1.0,2.0,0.5,0.5,21.0,30.0,0.0,0.0,0.7,,-400.0,260.0
51,51,1889,1892,0,Bruno Silva,Gerald Meerschaert,0,1,29,81,46,114,0.35,0.4,38,93,61,136,0.4086021505376344,0.4485294117647059,0,0,1,6,0.0,0.1666666666666666,0,1,0,0,0,1.0,2,12.0,1.0,132.0,Guillotine Choke On Ground,UFC Fight Night: Vera vs. Cruz,http://www.ufcstats.com/event-details/a23e63184c65f5b8,2022-08-13,Gerald Meerschaert,17.0,60.0,28.0,92.0,0.2833333333333333,0.3043478260869565,6.0,14.0,9.0,12.0,0.4285714285714285,0.75,6.0,7.0,9.0,10.0,0.8571428571428571,0.9,27.0,79.0,36.0,95.0,0.3417721518987341,0.3789473684210526,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,10.0,19.0,,0.5263157894736842,-357.0,240.0
52,52,611,612,0,Marlon Vera,Dominick Cruz,3,0,61,156,92,249,0.39,0.36,63,160,100,259,0.39375,0.3861003861003861,0,0,2,7,0.0,0.2857142857142857,0,0,0,0,0,10.0,1,5.0,10.0,65.0,Kick to Head At Distance,UFC Fight Night: Vera vs. Cruz,http://www.ufcstats.com/event-details/a23e63184c65f5b8,2022-08-13,Marlon Vera,35.0,121.0,54.0,193.0,0.2892561983471074,0.2797927461139896,13.0,21.0,16.0,32.0,0.6190476190476191,0.5,13.0,14.0,22.0,24.0,0.9285714285714286,0.9166666666666666,54.0,146.0,89.0,245.0,0.3698630136986301,0.363265306122449,5.0,6.0,1.0,2.0,0.8333333333333334,0.5,2.0,4.0,2.0,2.0,0.5,1.0,-235.0,160.0
54,54,6021,6036,0,Martin Buday,Lukasz Brzeski,0,0,66,188,118,273,0.35,0.43,66,188,124,280,0.351063829787234,0.4428571428571428,0,0,0,0,0.0,0.0,0,0,0,0,0,6.0,0,0.0,6.0,0.0,Sal D'amato                                     28 - 29.          Mike Bell                                     29 - 28.          Eliot Kelly                                     28 - 29.,UFC Fight Night: Vera vs. Cruz,http://www.ufcstats.com/event-details/a23e63184c65f5b8,2022-08-13,Martin Buday,50.0,169.0,49.0,182.0,0.2958579881656805,0.2692307692307692,3.0,6.0,51.0,69.0,0.5,0.7391304347826086,13.0,13.0,18.0,22.0,1.0,0.8181818181818182,65.0,187.0,116.0,268.0,0.3475935828877005,0.4328358208955223,1.0,1.0,2.0,5.0,1.0,0.4,0.0,0.0,0.0,0.0,,,-335.0,240.0
55,55,4540,4547,0,Cynthia Calvillo,Nina Nunes,0,0,48,139,39,133,0.34,0.29,66,159,47,142,0.4150943396226415,0.3309859154929577,3,6,0,1,0.5,0.0,0,0,0,0,2,9.0,0,0.0,129.0,0.0,Derek Cleary                                     29 - 28.          Junichiro Kamijo                                     28 - 29.          Chris Crail                                     27 - 30.,UFC Fight Night: Vera vs. Cruz,http://www.ufcstats.com/event-details/a23e63184c65f5b8,2022-08-13,Nina Nunes,16.0,86.0,17.0,94.0,0.1860465116279069,0.1808510638297872,17.0,26.0,4.0,12.0,0.6538461538461539,0.3333333333333333,15.0,27.0,18.0,27.0,0.5555555555555556,0.6666666666666666,47.0,138.0,38.0,131.0,0.3405797101449275,0.2900763358778626,1.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,,-200.0,150.0
